cif_id,target
F0.75000Tl0.25000,66.74542236
Ir0.75000Nd0.25000,201.1440125
K0.20000Na0.06667Se0.53333Sn0.20000,2.865318298
Ir0.04545K0.13636N0.27273O0.54545,120.71491999999999
Al0.25000Nb0.75000,165.931839
Bi0.40000Ce0.30000Pt0.30000,82.37532806
Cl0.01613Cs0.09677Dy0.33871S0.54839,59.16335678
Mo0.12500N0.12500Na0.37500O0.37500,51.16454697
Cl0.58333Mn0.16667Rb0.25000,8.31212616
Ba0.10526Cu0.10526O0.57895Tb0.10526Ti0.10526,148.4434662
Al0.28571Hg0.14286S0.57143,39.84742737
Ni0.57143P0.28571Tb0.14286,160.8400116
Ba0.14286Ni0.28571P0.57143,80.78475952
As0.12500Bi0.12500O0.62500Pb0.12500,93.78035736
Co0.25000Ga0.25000Ti0.50000,113.28599550000001
Al0.04545As0.09091Li0.13636Mo0.09091O0.63636,120.43341059999999
La0.70000Ni0.20000Zn0.10000,47.95537186
N0.40000Sb0.20000Th0.40000,99.51856995
Cu0.34783K0.17391Te0.47826,28.05496216
Ca0.05000Mn0.35000O0.60000,150.1337738
Be0.06667Cl0.13333H0.53333O0.26667,27.25640106
H0.69231P0.07692Si0.23077,8.913024902
O0.64706Rb0.11765Sb0.23529,113.09336090000002
Cd0.25000Cl0.25000H0.25000O0.25000,36.20664978
Cu0.50000Na0.16667Te0.33333,55.81915665
B0.05556Cr0.11111O0.66667P0.16667,113.71618649999999
Ni0.54167P0.12500Sn0.33333,135.1732483
Cs0.11111Cu0.55556S0.33333,63.49787521
Fe0.09091Ge0.18182O0.63636Tb0.09091,132.2811279
Ce0.23077Ni0.15385Si0.61538,106.23426059999998
Er0.25000Pd0.50000Sn0.25000,107.5775757
Co0.50000Ta0.50000,181.9778595
Fe0.14286Nb0.28571S0.57143,105.9520187
Se0.50000Y0.50000,69.16795349
As0.13333F0.80000Mn0.06667,35.8842392
Au0.66667Ca0.33333,52.35685349
Ce0.25000Li0.25000Sn0.50000,47.61643219
As0.40000La0.20000Rh0.40000,125.0087051
In0.25000Mn0.25000Pd0.50000,111.55961609999999
Eu0.50000N0.50000,84.75505829
Li0.14286Mg0.14286O0.57143V0.14286,103.8406677
Cu0.47059Rb0.17647Se0.35294,47.5753746
Ho0.33333Mn0.33333Si0.33333,94.83738708
Al0.16667As0.16667O0.66667,87.6492691
F0.70000Ho0.20000K0.10000,86.69776154
Ba0.08333In0.16667Nd0.16667O0.58333,120.42948909999998
Na0.50000Tl0.50000,17.52545929
As0.16667B0.16667O0.66667,91.61013031
C0.46875Os0.15625Tb0.37500,149.16362
Ba0.20000Eu0.10000O0.60000Re0.10000,103.57661440000001
Sb0.37500Ti0.62500,93.48068237
Cl0.64286Cs0.07143Mn0.28571,18.75401306
F0.63636H0.09091K0.18182Zr0.09091,36.55276489
Dy0.09091Fe0.77273N0.13636,121.0527878
Li0.50000Mg0.25000Tl0.25000,33.91448212
Cr0.14286F0.71429Mn0.14286,69.55229187
F0.28571O0.42857Te0.28571,60.72370148
Ce0.28571Sn0.71429,57.79520035
Ge0.40000Ni0.40000Th0.20000,125.788559
Cu0.25000Mg0.12500Se0.50000Si0.12500,42.77187347
Cu0.40000Li0.20000O0.40000,110.6814957
Mo0.16667O0.66667Sr0.16667,104.00669859999999
C0.16667I0.50000Sc0.33333,42.49777222
Os0.25000Y0.75000,68.31671143
Al0.15789Co0.73684Ho0.10526,90.80860901
Lu0.16667Ni0.66667Sn0.16667,119.77302549999999
Ho0.50000Ni0.50000,89.7473526
H0.50000N0.10000O0.30000Se0.10000,49.76389313
C0.25000Li0.12500N0.50000Y0.12500,80.65668488
Au0.33333Ge0.33333La0.33333,75.20916748
As0.11765F0.70588Hg0.17647,21.55080414
B0.33333Pt0.66667,230.4887085
Cr0.25000Ir0.75000,295.4480591
C0.21818Cl0.03636H0.65455P0.07273W0.01818,31.98191071
Cu0.10000O0.60000Se0.20000Sr0.10000,66.00238037
B0.33333C0.16667Er0.16667Rh0.33333,172.88261409999996
Ni0.14286Sc0.42857Si0.42857,108.1024399
Cu0.33333F0.66667,67.65128326
Ga0.33333Rh0.33333Y0.33333,109.13811489999999
C0.26316F0.42105H0.05263N0.15789O0.10526,92.41793823
Al0.66667Zr0.33333,116.10410309999999
Cr0.16667O0.66667Yb0.16667,104.7300644
B0.18182Ba0.09091Be0.18182O0.54545,94.01242065
Ni0.51282P0.33333Y0.15385,154.922699
Os0.11111Sc0.66667Te0.22222,83.06006622
O0.60000Sb0.20000Tl0.20000,101.9951172
As0.22222Cd0.11111O0.66667,135.0805206
C0.14286H0.14286Na0.17857O0.50000Sc0.03571,56.01074219
Au0.25000Dy0.62500Sb0.12500,58.56917191
Ge0.33333Pr0.33333Ti0.33333,78.58013916
F0.58333K0.25000Mn0.16667,47.84648132
I0.66667V0.33333,33.53076935
Ba0.01667Mn0.05000O0.63333Ti0.30000,164.63548280000003
Sb0.50000Zn0.50000,53.32967758
F0.04762O0.57143P0.14286Pb0.23810,84.15031433
Co0.09091Ga0.72727Ho0.18182,79.76824951
Nd0.25000Pd0.25000Sb0.50000,77.5177002
Ba0.27273Li0.36364Sb0.36364,20.51496124
Lu0.16667P0.16667S0.66667,77.30951691
H0.25000O0.50000Se0.12500Zn0.12500,64.02093506
B0.66667Ca0.33333,103.1887207
C0.35294H0.15686O0.35294Os0.11765Pt0.01961,89.45472717
Hg0.33333Pd0.33333Pr0.33333,73.59119415
Ba0.05000O0.65000Ti0.30000,163.5944824
Re0.33333S0.33333Te0.33333,78.06147766
Ge0.14286K0.28571Se0.57143,6.955123901
Cu0.08333Nd0.25000Se0.58333Si0.08333,55.34848022
Er0.25000Mn0.25000Sn0.50000,66.45249939
Br0.60000Cs0.20000Hg0.20000,10.87240601
Al0.16667O0.66667P0.16667,97.32675934
Al0.85714Mn0.14286,100.6675797
Al0.72727Ce0.09091Co0.18182,97.25338745
Ho0.09091O0.54545Rh0.09091Sr0.27273,129.393158
Si0.44444Y0.55556,77.19418335
Ge0.44444Zr0.55556,124.24204250000001
C0.11111Ge0.33333Ho0.55556,79.75694275
Ge0.50000Tm0.50000,74.50822449
C0.09091Cl0.09091H0.36364N0.45455,62.83654404
Cs0.13636O0.63636Ta0.22727,140.2102509
Mn0.25000Sn0.50000Y0.25000,67.15945435
F0.80000Se0.20000,7.1475296020000005
As0.40000Cd0.40000Eu0.20000,38.43832397
Co0.66667Sn0.16667U0.16667,81.82458496
F0.75000Nb0.25000,70.96331024
B0.46154Co0.23077Ho0.30769,170.2144775
Cs0.25000Ga0.25000S0.50000,17.31280518
Cd0.15385H0.07692Li0.07692O0.53846Se0.15385,65.33036804
C0.28571O0.57143Pb0.14286,79.86663818
B0.33333Cu0.33333Ir0.33333,219.80566409999997
Ca0.11111Cl0.22222H0.44444O0.22222,10.8520813
Li0.25000Nb0.25000O0.50000,163.9558868
B0.80000W0.20000,317.7385559
Cu0.33333Sn0.33333Y0.33333,77.3098526
Ba0.06667F0.73333Li0.06667Zr0.13333,77.81452942
B0.07143C0.28571K0.07143O0.57143,71.29460907
Ge0.50000Ni0.25000Sr0.25000,70.74706268
Ca0.37500Tl0.62500,31.17562866
C0.31579Ni0.10526O0.47368P0.10526,57.05417252
Cu0.79310Tb0.20690,100.577713
Cd0.10526O0.63158S0.15789Tl0.10526,61.60817337
Al0.66667Ce0.33333,73.08072662
O0.63636Pt0.18182Tl0.18182,168.48176569999995
B0.25000Ce0.12500Cl0.12500O0.50000,84.82543945
Ce0.16667Cu0.33333Zn0.50000,75.20729828
Mo0.10000O0.60000Sr0.20000Zn0.10000,144.83441159999995
Ba0.25000S0.58333Sn0.16667,27.13562012
Cl0.19048Cu0.04762H0.57143N0.09524O0.09524,18.62010193
Eu0.20000Ru0.40000Si0.40000,112.1276321
B0.02857Br0.57143K0.22857Zr0.17143,23.37062836
Ca0.33333Ga0.33333N0.33333,69.83216095
Cl0.83333P0.08333Ta0.08333,17.48417664
As0.33333O0.66667,60.55315018
H0.40000I0.10000N0.10000O0.40000,45.78444672
C0.11111F0.33333O0.33333Rb0.11111S0.11111,35.9838028
Al0.08333Gd0.25000Mn0.08333S0.58333,72.17681122
Cd0.41176Cl0.35294P0.23529,41.93701172
Au0.18182F0.72727Ni0.09091,55.02172852
K0.09091N0.27273Ni0.04545O0.54545Pb0.04545,65.71549988
Ni0.66667V0.33333,221.32000730000004
O0.60000Pb0.20000V0.20000,130.9544373
F0.33333La0.33333Se0.33333,68.72234344
Cs0.12500S0.75000Sb0.12500,29.14776611
Ba0.20000Ni0.10000O0.60000Te0.10000,109.2670135
K0.28571S0.71429,11.0651474
Cr0.33333Hf0.33333Si0.33333,159.3699341
Br0.66667K0.22222Te0.11111,0.8014678959999999
C0.16667H0.16667K0.16667O0.50000,47.84388351
C0.03333Cl0.03333Co0.03333H0.60000N0.20000O0.10000,72.63607788
C0.20000Cd0.20000O0.60000,79.03697205
Lu0.50000Se0.50000,88.94054413
Li0.33333Na0.33333Se0.33333,22.72035217
Cd0.16667Lu0.16667Ni0.66667,118.87921909999999
C0.25000Nb0.50000Sn0.25000,190.9830322
F0.70000K0.20000Nb0.10000,35.12321472
Mn0.16667O0.66667U0.16667,139.38073730000002
Al0.55172Ni0.24138Zr0.20690,129.00701899999999
Er0.55556Pb0.44444,51.2571373
Ba0.52381Sb0.47619,24.24653625
In0.23529N0.20588Sr0.55882,33.36057281
Ni0.33333Ti0.66667,137.04173280000003
Ba0.33333Cu0.33333Sb0.33333,35.6979599
Ir0.33333La0.33333Si0.33333,111.18869779999999
Cu0.10000O0.60000Sr0.20000Te0.10000,121.16767879999999
Ca0.15000Cr0.10000O0.60000Si0.15000,139.5171661
Co0.20000Er0.40000Si0.40000,101.8846207
Hg0.33333Pb0.33333Yb0.33333,30.24430084
Ba0.13043Fe0.13043Nb0.04348O0.60870Si0.08696,103.3161926
Al0.11111Ba0.33333H0.11111O0.44444,61.15190125
Ce0.36364O0.36364S0.27273,101.2071228
Mn0.75000Sb0.25000,49.20580292
C0.28571Ca0.14286N0.28571S0.28571,48.34311295
Er0.62500Ge0.37500,68.3396759
Ca0.16667In0.66667Pd0.16667,50.73789215
As0.33333Mn0.66667,67.47000122
As0.25000Cu0.25000Li0.50000,48.1818924
O0.75000S0.25000,52.9940834
Fe0.46154Ge0.46154Ho0.07692,102.6876907
Ni0.16667Ta0.83333,220.5492554
K0.10526S0.57895Sn0.10526Y0.21053,44.98828506
Ca0.11111F0.66667Sn0.22222,45.67834854
Cl0.25000O0.37500Se0.12500Zn0.25000,57.60514069
Ni0.42857S0.28571Tl0.28571,66.87312317
Ca0.06250Li0.25000O0.50000Si0.12500Sr0.06250,78.16157532
Dy0.20000Fe0.20000O0.60000,175.3312225
As0.07692B0.07692Ba0.07692F0.76923,22.4016037
C0.47826Co0.13043O0.39130,75.02203369
Cu0.50000Li0.25000Si0.25000,93.31153107
K0.08696Nd0.04348O0.65217P0.21739,83.40486145
Ni0.19048P0.76190W0.04762,130.5967255
Cu0.11111H0.22222O0.55556S0.11111,85.80906677
Ag0.25000Ni0.25000O0.50000,160.5106506
Cl0.50000Sc0.50000,39.20550537
Eu0.27273O0.63636Os0.09091,134.1840668
Ca0.75000Ge0.12500Li0.12500,12.09259033
Pt0.33333Si0.33333Yb0.33333,95.73786926
Ag0.50000As0.07143S0.42857,42.49391174
Ge0.20000Na0.10000O0.60000V0.10000,122.87067409999999
As0.14286Br0.42857Ca0.42857,29.06177521
Ce0.33333Ga0.66667,77.58686829
Ba0.20000O0.60000Sr0.06667Ta0.13333,108.92955020000001
In0.75000Ru0.25000,80.18997192
Gd0.50000Ni0.50000,79.23596191
Na0.19231O0.61538W0.15385Y0.03846,109.33865359999999
Ag0.16667As0.25000Rb0.08333Se0.50000,21.61634064
Be0.92857Ho0.07143,105.4087982
C0.14286H0.42857N0.07143O0.28571Se0.03571U0.03571,68.38552856
O0.69231P0.23077Pr0.07692,100.6151123
Ba0.20000Co0.10000Mo0.10000O0.60000,131.9256439
O0.60000Tl0.20000V0.20000,79.41616058
B0.60000Re0.20000U0.20000,196.3020935
Al0.78261Mg0.13043Mn0.08696,76.90652466
Ba0.23077Nb0.15385O0.61538,75.33529663
Rh0.33333Tb0.33333Zn0.33333,100.1104813
Nb0.25000Ni0.25000Te0.50000,85.85096741
Mo0.21053O0.57895Tb0.21053,214.13554380000002
Cr0.12500F0.75000Hg0.12500,37.20407104
Fe0.12500Ni0.12500O0.62500P0.12500,138.0743866
Tb1.00000,41.90773773
Cu0.08333Ge0.08333Se0.58333Y0.25000,59.03246689
Cl0.55172Hg0.10345Tl0.34483,13.27575684
B0.20000Nd0.20000S0.60000,70.47140503
Al0.16667Pd0.83333,157.4917603
In0.75000Nd0.25000,59.09216309
B0.25000Co0.58333Er0.16667,133.844101
Ge0.16667S0.50000Tl0.33333,20.33553314
C0.25000H0.12500K0.12500O0.50000,49.34360123
H0.07143Na0.07143O0.57143P0.14286Zn0.14286,86.22816467
Ba0.20000O0.60000Si0.20000,161.3604736
B0.15000Ca0.05000H0.35000O0.45000,77.43847656
Ru0.40000Sb0.40000Sr0.20000,77.03785706
Ag0.60000Br0.20000S0.20000,34.99797821
Bi0.12500I0.12500In0.25000Se0.50000,25.78513336
Na0.25000Pr0.25000Se0.50000,35.09310913
As0.25000Nd0.25000O0.25000Ru0.25000,119.8011932
Sb0.45430Zn0.54570,51.873104100000006
Br0.81818Ta0.09091Te0.09091,13.54681396
As0.16667O0.66667Yb0.16667,101.7346344
Cl0.28571N0.28571S0.14286Se0.28571,26.53038025
C0.17647H0.52941N0.17647O0.11765,62.87931824
Gd0.33333Ir0.66667,194.6256256
Al0.14286K0.14286O0.57143Si0.14286,87.76325226
Ni0.20000Si0.60000Sr0.20000,90.94798279
Ca0.18182O0.63636Ru0.18182,153.1213531
C0.14815H0.22222K0.11111O0.48148V0.03704,54.42821884
Rh0.14286Si0.42857Y0.42857,106.89395139999999
K0.22222O0.55556S0.22222,27.80361938
Eu0.40000O0.40000S0.20000,78.17618561
I0.08333K0.33333Li0.08333O0.50000,44.95741653
C0.25000S0.25000Zr0.50000,144.0687714
B0.33333C0.08333Cl0.50000O0.08333,30.56232452
Au0.33333Gd0.66667,62.71202087
C0.20000K0.10000Nd0.10000O0.60000,84.60397339
Al0.09091Mg0.36364Si0.54545,71.47750092
K0.37500Sb0.12500Se0.50000,-0.485946655
Al0.60000Ni0.20000Y0.20000,95.23596954
C0.20000Ce0.60000Sn0.20000,59.70668411
Nd0.07692O0.69231P0.23077,103.7316284
Br1.00000,-5.738800049
Al0.75000Th0.25000,87.85777283
Ba0.07692F0.76923Te0.15385,38.14273071
Nb0.30000S0.60000V0.10000,94.93109131
C0.28571N0.28571S0.28571Zn0.14286,38.95639801
Al0.14286O0.57143V0.28571,174.2781372
Cr0.14286S0.57143Y0.28571,73.18405151
Au0.80000Lu0.20000,108.5238037
O0.52153W0.47847,229.39750669999998
Cu0.15385O0.53846Sr0.15385Tl0.07692Y0.07692,123.4223709
C0.13636Dy0.09091Fe0.77273,145.1702881
Ge0.50000Li0.25000Sr0.25000,37.92916870000001
B0.50000Pu0.25000Ru0.25000,202.493576
Ce0.16667Cu0.83333,93.7932663
F0.60000N0.10000S0.20000Sb0.10000,25.525512699999997
Au0.46154In0.38462Na0.15385,58.32429123
B0.11111F0.44444H0.33333N0.11111,66.17048645
Ce0.33333Pd0.33333Sb0.33333,84.1819458
Ge0.40000Ir0.40000U0.20000,160.7592316
Na0.33333O0.50000Ru0.16667,110.1608505
Ce0.33333Pd0.33333Tl0.33333,71.48933411
Cd0.18182O0.63636Tc0.18182,164.4961243
Ca0.14286Ga0.28571O0.57143,92.61650848
Cd0.20000N0.20000Ni0.60000,176.7518921
Cl0.12500N0.12500O0.75000,45.20307922
B0.40000C0.40000Er0.20000,182.66920469999997
O0.60000Pb0.20000Se0.20000,58.30320740000001
Cr0.10526Li0.10526N0.42105O0.05263Sr0.31579,79.61412811
Ni0.40000Tb0.40000Zn0.20000,84.80387878
Fe0.10000Ge0.20000Na0.10000O0.60000,111.96678159999999
Cl0.06250Fe0.18750O0.50000Pb0.25000,118.15931699999999
C0.50000Ce0.25000Ni0.25000,134.9271851
Ho0.10000Pb0.15000S0.60000Sn0.15000,47.12434769
Dy0.33333Mn0.33333Si0.33333,83.49961853
Ni0.33333P0.33333W0.33333,248.82229610000002
Ni0.33333Te0.66667,62.06305695
Au0.07143C0.35714Cl0.28571S0.28571,51.80564879999999
Pt0.33333Sc0.66667,101.7081833
Cr0.25000Cu0.08333O0.66667,133.0947876
H0.66667Sm0.33333,71.07010651
O0.60000Pb0.20000Sc0.10000Ta0.10000,160.4572144
Co0.14286Cr0.28571O0.57143,168.0322571
Al0.50000Gd0.16667Pd0.33333,110.371048
Ho0.25000Pd0.50000Si0.25000,127.92975619999999
Cl0.15385Cu0.07692H0.30769O0.30769Pb0.15385,61.16831207
K0.40000P0.60000,24.65501404
Ag0.33333Gd0.33333Mg0.33333,50.37973404
C0.08333F0.25000H0.25000O0.33333S0.08333,45.76412964
K0.11111O0.55556Sb0.33333,76.15567017
Cs0.28571Ge0.14286Se0.57143,14.03713989
Cu0.25000Hg0.12500Si0.12500Te0.50000,38.02143097
Bi0.50000Ni0.25000U0.25000,81.84796906
Cr0.12500Nb0.50000Si0.37500,181.95140080000002
Eu0.14286Li0.14286O0.57143Ti0.14286,125.98090359999999
Al0.12500Fe0.12500O0.62500P0.12500,114.6227188
Au0.50000Se0.50000,68.68075562
Bi0.33333Rb0.11111S0.55556,26.182724
Ba0.27273Ir0.09091Na0.09091O0.54545,100.3402328
Se0.60000Sm0.40000,62.28154755
Ce0.20000Pd0.40000Si0.40000,112.5122604
Cl0.66667Mo0.11111Tl0.22222,18.02514648
Hg0.07692O0.61538P0.15385Pd0.15385,118.2051392
As0.15000In0.10000Na0.15000O0.60000,83.98367309999998
Ca0.25000Cl0.12500O0.50000P0.12500,74.32046509
H0.22222Mg0.33333O0.44444,119.2261658
As0.12500Bi0.12500Ni0.12500O0.62500,116.93112179999999
Ca0.33333Li0.66667,5.769386292
Cu0.02703H0.48649N0.16216O0.27027V0.05405,76.26596069
Bi0.12500Er0.12500Ge0.12500O0.62500,130.120285
Co0.22222Dy0.33333Ge0.44444,89.09538269
Al0.50000Ni0.33333Pr0.16667,106.0751038
Cd0.33333Ti0.66667,83.34051514
H0.37500Na0.12500O0.37500Zn0.12500,61.10422897
Fe0.15385Mo0.23077O0.61538,201.7932892
B0.33333Rh0.50000Yb0.16667,177.31246950000005
Ba0.10000Mn0.30000O0.60000,130.27311709999998
K0.33333Te0.50000Zr0.16667,21.95898438
Pd0.25000Sn0.50000Yb0.25000,52.93972015
Ag0.08333C0.25000Cl0.04167H0.50000N0.12500,58.78910065
B0.38095Nb0.33333Ru0.28571,273.47070310000004
Br0.33333H0.33333O0.16667Sr0.16667,26.94764709
C0.20513H0.61538N0.05128O0.10256S0.02564,73.88529205
Co0.33333Ti0.66667,93.19300842
O0.69231S0.07692Zr0.23077,156.5888977
Al0.11765O0.58824Rb0.11765Si0.17647,96.6819458
Ge0.21429Nb0.07143O0.64286Rb0.07143,114.56942749999999
Ce0.28571H0.71429,75.64642334
Co0.31250Fe0.68750,113.03958130000001
Co0.16667Cu0.33333O0.50000,151.8339691
As0.33333Cu0.33333Eu0.33333,57.00395966
Ba0.16667Fe0.33333Se0.50000,37.14943695
Ge0.40000In0.20000Pr0.40000,61.95832062
Ba0.16667O0.66667W0.16667,94.74022675
Au0.02941C0.11765H0.35294O0.35294Rb0.02941S0.11765,55.36128235
Gd0.22222Mo0.11111O0.66667,162.7680054
Ge0.33333Mn0.33333Yb0.33333,49.9940033
Au0.57143Ca0.42857,48.91789627
O0.69231Ta0.15385Te0.15385,127.36203770000002
O0.57143Pb0.14286Pt0.28571,170.6564331
Ag0.25000Sc0.25000Se0.50000,55.70095444
B0.80000Yb0.20000,148.0516815
Cr0.14815Cu0.03704H0.14815O0.59259Rb0.07407,65.28420258
B0.25000Nd0.25000Pt0.50000,136.8431396
In0.16667Pt0.66667Sm0.16667,154.3418579
P0.42857Rh0.57143,214.031662
B0.80000Y0.20000,176.69487
H0.66667Mg0.29167Ti0.04167,60.27186203
I0.16667Na0.16667O0.66667,54.01667404
Cr0.33333S0.55556Tl0.11111,61.70855331
Pd0.50000Sn0.25000Y0.25000,103.413765
Cr0.14286K0.21429Na0.07143O0.57143,60.97908020000001
In0.20000Ni0.40000Zr0.40000,130.9612427
Al0.25000Hf0.25000Pt0.50000,163.8189392
F0.57143K0.14286O0.14286V0.14286,43.29695892
Co0.14286Se0.57143Ti0.28571,73.66389465
Hf0.33333V0.66667,161.7205505
Co0.25000Ge0.50000La0.25000,91.92927551
Al0.12500N0.37500Nb0.50000,242.63792420000001
F0.75000Sn0.25000,28.28813171
Ba0.20000O0.60000Sb0.10000Y0.10000,100.8183594
Au0.33333Lu0.33333Sn0.33333,84.04219055
Al0.25000Mn0.25000Ti0.50000,141.11145019999995
H0.40741In0.03704O0.48148S0.07407,54.65003586
N0.40000Se0.20000U0.40000,127.63823700000002
Ba0.09091Ca0.09091O0.63636V0.18182,86.05410767
I0.66667Pb0.33333,-0.12790679900000002
Cu0.25000O0.50000Rh0.25000,167.423111
Ir0.18182O0.63636Pr0.18182,172.9097595
Al0.30769Br0.30769La0.38462,49.40589523
Bi0.50000Ni0.50000,67.88825989
O0.66667W0.11111Y0.22222,178.59970090000004
F0.50000O0.33333Os0.08333Xe0.08333,55.743927
Mo0.20000P0.80000,127.11375430000001
Bi0.25000Br0.75000,4.781051636
H0.40000K0.13333O0.40000Pb0.06667,47.33629227
Cu0.40000O0.40000Sr0.20000,75.39825439
B0.63636Ho0.27273W0.09091,202.7667847
Al0.08333Ce0.25000S0.58333Ti0.08333,65.93838501
Nd0.50000Zn0.50000,41.17052460000001
I0.75000In0.25000,7.2981185910000015
Cd0.33333I0.16667P0.50000,55.01031876
P0.75000Tc0.25000,140.3336487
Cl0.33333Cs0.16667Cu0.33333I0.16667,22.23545074
Mg0.33333Na0.33333Sb0.33333,20.13286591
O0.64286P0.14286V0.07143Zn0.14286,117.57244109999999
La0.06667Mo0.40000S0.53333,94.61010742
Au0.60000Rb0.40000,23.23059082
La0.33333Pd0.33333Tl0.33333,69.78837585
Ni0.55172Si0.24138Ti0.20690,194.965271
N0.33333O0.66667,41.13899231
C0.25000Co0.75000,153.7103271
Br0.11111C0.22222H0.61111N0.05556,58.48512268
Ni0.33333P0.33333Ta0.33333,237.81182859999998
Pd0.33333Th0.66667,92.47742462
B0.33333Co0.33333Ta0.33333,251.8042755
Si0.33333Sr0.33333Zn0.33333,45.52188873
F0.40000O0.20000Sn0.40000,54.14028168
Al0.28571Ba0.42857Ge0.28571,31.71861267
Ca0.08333F0.08333H0.33333O0.41667P0.08333,51.8060112
K0.40000Mn0.20000Se0.40000,11.6264267
Al0.25000Cr0.25000Ti0.50000,110.5200882
P0.20000S0.60000Zn0.20000,69.06450653
Dy0.40000O0.60000,156.8329926
Eu0.20000Ir0.40000P0.40000,133.4111023
Ba0.07143Li0.14286Mg0.07143O0.57143P0.14286,78.12713623
Ho0.25000Li0.25000Se0.50000,55.46897507
C0.13793Cd0.03448H0.41379N0.20690O0.06897S0.13793,47.64719772
Cd0.20000K0.40000O0.40000,26.82089996
Ca0.07143H0.28571O0.50000Se0.14286,56.40393829
Al0.20000C0.20000Pt0.60000,185.4507446
Ba0.13333F0.66667Ni0.20000,76.97419739
Ag0.11765O0.64706Te0.23529,103.7956238
Ba0.20000Ho0.10000O0.60000Re0.10000,123.52076720000001
Cr0.27586O0.72414,98.62993622
Hf0.66667Rh0.33333,146.1333008
Bi0.33333Ir0.33333S0.33333,121.82051090000002
P0.57143Pa0.42857,130.80097959999998
Ce0.20000Ir0.40000Si0.40000,161.8530426
Br0.53846Tb0.46154,28.13253021
K0.09524O0.61905Ti0.28571,137.35635380000002
Au0.55556K0.33333Tl0.11111,23.53984833
Ba0.33333Cl0.16667F0.50000,34.71364594
O0.50000Pa0.50000,169.4203186
Cu0.18750H0.25000Mo0.06250O0.50000,101.6912308
B0.44444Os0.44444Th0.11111,255.4027252
C0.11111Li0.44444O0.44444,79.40310669
Ca0.62500Hg0.37500,27.86524963
Pb0.28571Pd0.42857Te0.28571,63.23827362
Al0.27273Ca0.72727,24.26711273
Cs0.11111F0.77778Mo0.11111,29.34262085
Ge0.33333Li0.33333Nd0.33333,49.71969986
Ba0.11111Eu0.22222Ni0.11111O0.55556,115.8417892
B0.32000Bi0.08000O0.60000,80.17151642
Ca1.00000,2.7657165530000003
In0.33333Ir0.33333Tb0.33333,116.50149540000001
O0.71429S0.14286V0.14286,108.27375790000002
As0.44444Mo0.55556,168.7959747
Ho0.40000O0.40000S0.20000,130.7053833
C0.20000Pr0.20000Rh0.60000,182.811676
Bi0.28571Ge0.14286Te0.57143,20.90341187
O0.50000Pu0.50000,161.1030426
Hg0.50000Se0.50000,35.41104889
Al0.13636H0.63636Na0.22727,14.79664612
Er0.37523Ga0.62477,75.27149963
Ca0.28571Cl0.14286Fe0.14286O0.42857,93.55947876
Ba0.20000Ce0.05000Mn0.15000O0.60000,109.2590179
Mo0.60000Si0.40000,224.95690919999998
Al0.28571Te0.71429,24.99350739
Cl0.53846N0.15385Sb0.07692Se0.23077,15.65927124
Cu0.57143Ti0.42857,125.73628229999998
Al0.66667Hf0.33333,124.4056931
Cs0.16667Cu0.16667F0.66667,10.85066986
Gd1.00000,41.23699951
K0.05556O0.66667P0.22222Pr0.05556,90.82707214
H0.48000N0.32000O0.12000P0.08000,45.53913116
Cd0.12500F0.75000Rh0.12500,54.64172745
Al0.40000Pr0.20000Zn0.40000,63.62815094
As0.05556C0.05556F0.61111N0.11111S0.16667,51.00743103
Br0.27273Cl0.36364Cs0.09091W0.27273,51.65328217
Ge0.54545Nd0.18182Zn0.27273,70.01450348
Ni0.33333Sn0.33333U0.33333,99.43836975
La0.19444P0.33333Pd0.47222,124.11558529999999
Cr0.33333P0.33333Ti0.33333,185.38168330000002
Ce0.05882Fe0.23529P0.70588,140.7009583
Ge0.60000Ni0.20000Pr0.20000,94.06818390000001
Ba0.06667F0.53333H0.40000,25.81515503
Er0.07692Fe0.46154Sn0.46154,81.59275055
Ce0.14286K0.14286S0.57143Si0.14286,42.358673100000004
B0.31579Ni0.63158Y0.05263,225.5381775
Al0.20000N0.20000Zr0.60000,130.3721771
C0.20000Mn0.60000Sn0.20000,75.96723938
Hg0.80000Pt0.20000,69.40312195
As0.18182In0.09091Na0.09091O0.63636,79.80813599
F0.75000Fe0.12500Sn0.12500,52.99650574
Au0.66667V0.33333,114.407196
C0.19355Cl0.03226H0.61290N0.09677O0.06452,57.30895615
K0.33333Sb0.66667,17.61220551
Ho0.07692Zn0.92308,71.62813568
Co0.25000Ge0.50000Y0.25000,104.8376007
P0.44444Ru0.11111Si0.44444,114.92205049999998
Ag0.20000Cl0.60000Cs0.20000,13.69235992
Ge0.11111O0.66667Sr0.11111Te0.11111,122.626709
H0.40816N0.02041Ni0.02041O0.44898V0.10204,87.24873352
La0.25000Ni0.25000Sn0.50000,76.74008179
Hg0.75000Li0.25000,41.96079254
Bi0.20000Ca0.20000Cl0.20000O0.40000,65.43084717
C0.50000Th0.50000,113.3341675
Hg0.25000Sr0.75000,15.56101227
Co0.09091K0.54545S0.36364,9.555175781
Rh0.33333S0.33333Sb0.33333,120.32752990000002
C0.20000Cl0.20000F0.60000,17.97769165
Ca0.33333Rh0.66667,115.2236328
Au0.50000Br0.50000,20.83346558
P0.14286Pt0.71429Tl0.14286,176.0097351
Bi0.09091Li0.45455O0.45455,72.10886383
Ni0.12500S0.62500Ta0.25000,65.72026062
